#{"t_start": 1636882265.9405448, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-1082.202296,55,1.53704,-72.808917,-1082.202296
-982.896769,43,1.933773,40.31822,-982.896769
-1067.432686,59,2.467663,902.370922,-1067.432686
-983.079278,39,2.809121,57.089925,-983.079278
-991.682076,39,3.164349,25.361298,-991.682076
-1018.8657,54,3.661781,-58.333598,-1018.8657
-1082.922661,71,4.313459,-180.694372,-1082.922661
-1106.307904,64,4.902381,-99.41317,-1106.307904
-994.987001,60,5.466333,-74.758656,-994.987001
-1037.890354,57,6.001686,-76.927594,-1037.890354
-964.33378,42,6.378254,36.027037,-964.33378
-944.295195,39,6.734236,54.281696,-944.295195
-1050.188416,57,7.267026,-26.976293,-1050.188416
-951.646271,36,7.594738,70.328957,-951.646271
-1069.595132,54,8.085352,-83.12224,-1069.595132
-1080.979257,49,8.54208,37.049366,-1080.979257
-1021.903304,37,8.867769,63.717481,-1021.903304
-1053.889263,50,9.326132,-51.200819,-1053.889263
-1010.633276,53,9.82346,17.760642,-1010.633276
-1053.635113,52,10.297562,-56.257818,-1053.635113
-1021.191887,38,10.651035,42.307793,-1021.191887
-1094.213124,54,11.274401,-92.315356,-1094.213124
-1018.833506,48,11.752792,76.80973,-1018.833506
-1210.768502,72,12.478651,-151.181914,-1210.768502
-1042.01591,50,12.949512,-38.183521,-1042.01591
-1004.482863,47,13.396516,29.193302,-1004.482863
-964.760447,37,13.764965,25.20946,-964.760447
-1072.166952,55,14.308222,-88.005977,-1072.166952
-1094.302117,60,14.898071,924.10676,-1094.302117
-1005.343916,50,15.394921,-29.370735,-1005.343916
-1307.343527,89,16.251223,-293.662537,-1307.343527
-1154.81722,83,17.122892,711.708967,-1154.81722
-960.80797,48,17.64765,1.864495,-960.80797
-1032.922758,49,18.146479,-13.203693,-1032.922758
-1061.276271,56,18.677695,939.471573,-1061.276271
-1057.990031,47,19.146538,45.052749,-1057.990031
-1011.569861,49,19.609828,-2.382798,-1011.569861
-1078.773413,50,20.084874,116.376191,-1078.773413
-1287.12806,77,21.251481,-179.971391,-1287.12806
-1002.189821,48,21.757507,-33.886507,-1002.189821
-1121.870733,62,22.406887,-155.936658,-1121.870733
-1020.075086,48,22.884151,-36.760747,-1020.075086
-1013.776295,51,23.361654,-17.208057,-1013.776295
-1198.803097,63,24.008231,-66.063543,-1198.803097
-962.203223,47,24.447603,-4.654602,-962.203223
-964.561438,35,24.771702,76.756468,-964.561438
-979.886138,41,25.171937,75.755381,-979.886138
-1128.228215,65,25.785458,-110.317859,-1128.228215
-1277.004058,80,26.574131,-200.304128,-1277.004058
-1086.140897,45,27.011631,-3.377937,-1086.140897
-1276.514277,92,27.931627,779.530941,-1276.514277
-1077.608923,48,28.387939,-12.192649,-1077.608923
-981.211994,41,28.779858,45.057458,-981.211994
-1013.660042,50,29.249418,1013.528008,-1013.660042
-1064.887108,51,29.725407,-58.593213,-1064.887108
-1127.008301,56,30.323047,36.853677,-1127.008301
-976.121368,39,30.692663,23.537009,-976.121368
-1075.59649,51,31.185305,-108.161823,-1075.59649
-1003.236878,45,31.623091,-5.219697,-1003.236878
-1142.255233,70,32.270468,-149.293895,-1142.255233
-993.504945,38,32.625002,14.776155,-993.504945
-1079.418124,48,33.082358,-17.787051,-1079.418124
-987.537691,49,33.57646,-28.251105,-987.537691
-1050.061705,55,34.132882,-33.433979,-1050.061705
-1036.499401,40,34.518152,105.151076,-1036.499401
-1104.152214,54,35.056663,-116.139787,-1104.152214
-1101.325966,60,35.660621,-76.644644,-1101.325966
-1498.664784,116,36.805452,556.270344,-1498.664784
-1047.570889,47,37.268101,-8.068634,-1047.570889
-967.306031,47,37.726048,-27.700243,-967.306031
-1035.315138,47,38.192227,-35.029101,-1035.315138
-1092.291763,56,38.745549,-35.811816,-1092.291763
-1157.136428,63,39.345412,12.922797,-1157.136428
-1061.598995,55,39.912724,-6.4692,-1061.598995
-1185.324273,66,40.572628,25.859854,-1185.324273
-988.221893,43,41.029361,14.866369,-988.221893
-1118.055403,61,41.892095,-38.09305,-1118.055403
-1033.957587,45,42.341568,-36.884416,-1033.957587
-1051.043498,48,42.797479,-49.952824,-1051.043498
-1050.65943,51,43.331302,31.373981,-1050.65943
-1012.452415,39,43.702904,13.302544,-1012.452415
-1140.057002,72,44.411836,873.475519,-1140.057002
-1008.454469,40,44.821214,3.188683,-1008.454469
-1034.806977,46,45.279834,-69.592902,-1034.806977
-1002.106896,42,45.680124,30.597489,-1002.106896
-1027.47416,55,46.224342,-30.933069,-1027.47416
-1076.583572,59,46.805314,-34.585508,-1076.583572
-1080.989401,52,47.313393,-10.740972,-1080.989401
-1168.394644,66,47.988121,-153.990329,-1168.394644
-989.40979,52,48.481819,1014.919157,-989.40979
-1141.689937,66,49.12017,-131.439044,-1141.689937
-1089.899967,49,49.578264,-33.15364,-1089.899967
-1018.262427,52,50.092109,-53.861553,-1018.262427
-1171.526428,58,50.707458,-54.445447,-1171.526428
-1010.788358,48,51.172171,982.48207,-1010.788358
-1246.961825,75,51.898974,-102.781212,-1246.961825
-1165.080861,63,52.524225,-123.953714,-1165.080861
-1103.746955,55,53.085617,-24.519333,-1103.746955
-966.12111,40,53.482351,121.559702,-966.12111
-947.022856,38,53.853749,14.013113,-947.022856
-1093.864087,55,54.397563,21.594734,-1093.864087
-970.979464,39,54.756295,140.763774,-970.979464
-1018.5686,46,55.194896,-15.785495,-1018.5686
-988.217234,40,55.600618,19.877857,-988.217234
-1077.377221,56,56.141052,-90.66755,-1077.377221
-1214.729649,71,56.830769,-128.03072,-1214.729649
-1126.458142,59,57.414254,-41.713785,-1126.458142
-1110.359862,48,57.891629,7.57341,-1110.359862
