#{"t_start": 1636882265.8571167, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-1124.989028,58,1.646474,-106.786233,-1124.989028
-1031.187222,44,2.054049,75.601472,-1031.187222
-977.090312,41,2.425646,30.284276,-977.090312
-1392.106219,120,3.498071,-463.160953,-1392.106219
-982.314588,44,3.904718,4.660436,-982.314588
-1023.741428,42,4.294709,55.639043,-1023.741428
-1021.451201,42,4.677375,18.848059,-1021.451201
-1180.393192,62,5.264947,35.490728,-1180.393192
-1235.565151,75,5.967738,-124.006119,-1235.565151
-1119.695702,51,6.427,-55.086721,-1119.695702
-1036.110868,50,6.879812,-7.885833,-1036.110868
-1006.43887,38,7.244437,82.591347,-1006.43887
-1005.688824,46,7.659651,1.229791,-1005.688824
-974.844047,35,7.974494,66.43153,-974.844047
-1022.677572,46,8.38971,-3.501662,-1022.677572
-956.667268,40,8.756212,38.877558,-956.667268
-1125.457728,57,9.269664,-123.924083,-1125.457728
-1168.290912,62,9.854238,-88.543281,-1168.290912
-1045.306578,49,10.302507,-60.327232,-1045.306578
-999.621052,39,10.658154,50.21869,-999.621052
-1018.672303,45,11.160084,25.949681,-1018.672303
-1002.399165,41,11.60272,34.432743,-1002.399165
-1029.440314,53,12.153385,-44.095165,-1029.440314
-1167.325527,61,12.743408,-58.094996,-1167.325527
-1030.755739,47,13.184575,-19.351274,-1030.755739
-946.987431,37,13.543991,1074.447707,-946.987431
-1102.686268,58,14.130034,-94.010427,-1102.686268
-1003.79428,44,14.549753,34.616812,-1003.79428
-1023.054552,49,15.023511,-25.121609,-1023.054552
-983.326688,42,15.451112,-31.313131,-983.326688
-970.338913,42,15.855296,24.093061,-970.338913
-953.597182,43,16.271025,-43.246473,-953.597182
-1177.890692,58,16.868629,-101.953861,-1177.890692
-1043.91294,43,17.329486,9.408239,-1043.91294
-1107.399167,51,17.864302,16.950212,-1107.399167
-1181.527254,69,18.546286,-158.744402,-1181.527254
-1088.436746,53,19.063593,31.144114,-1088.436746
-1105.42048,50,19.548748,-36.887486,-1105.42048
-1105.686494,53,20.052493,-79.21445,-1105.686494
-1153.028609,55,20.578346,53.926184,-1153.028609
-1199.463156,75,21.772104,-147.39311,-1199.463156
-1059.171787,46,22.227532,15.425807,-1059.171787
-937.339586,37,22.63278,39.48962,-937.339586
-1137.572449,67,23.285014,-196.567398,-1137.572449
-1498.71023,95,24.217817,-297.886039,-1498.71023
-1120.507328,59,24.769644,44.659839,-1120.507328
-969.745172,39,25.138795,79.57707,-969.745172
-962.36096,50,25.621838,18.46201,-962.36096
-1158.858281,73,26.335968,835.483634,-1158.858281
-1095.03956,60,26.908387,-73.955738,-1095.03956
-1231.029876,82,27.737935,-175.09338,-1231.029876
-1402.004525,93,28.632518,-341.178086,-1402.004525
-954.887816,42,29.032147,60.33827,-954.887816
-1113.070733,61,29.601725,-196.129771,-1113.070733
-1090.740651,49,30.069971,-3.492578,-1090.740651
-1065.383025,55,30.644638,-48.458275,-1065.383025
-985.29928,54,31.182538,-69.151359,-985.29928
-1164.961338,73,31.876011,-204.795229,-1164.961338
-1073.483372,50,32.332907,-71.711221,-1073.483372
-1044.275556,49,32.794886,3.317818,-1044.275556
-1163.763606,66,33.447475,-114.053695,-1163.763606
-1310.852285,91,34.360283,687.09082,-1310.852285
-1163.273104,72,35.066733,-133.634102,-1163.273104
-1060.525128,52,35.596146,-26.17988,-1060.525128
-1012.183814,43,36.002346,5.97222,-1012.183814
-982.403489,56,36.562001,-29.343698,-982.403489
-1009.773942,46,37.007823,-10.071507,-1009.773942
-1177.526161,58,37.594274,0.676817,-1177.526161
-997.989903,46,38.029728,113.668682,-997.989903
-1215.169746,76,38.789331,-191.274469,-1215.169746
-1080.465768,47,39.243879,4.298256,-1080.465768
-1265.517873,92,40.162845,-345.243748,-1265.517873
-959.999879,37,40.546062,39.341152,-959.999879
-1109.433563,53,41.092809,-30.689675,-1109.433563
-1033.005314,44,41.790321,0.977544,-1033.005314
-1080.22942,52,42.298015,-35.667212,-1080.22942
-1369.590756,97,43.260615,-292.143259,-1369.590756
-1041.994108,38,43.636186,62.818438,-1041.994108
-1205.552606,75,44.372306,-159.168965,-1205.552606
-975.678223,43,44.811089,15.747896,-975.678223
-989.510441,42,45.227282,-22.5665,-989.510441
-1115.663022,54,45.748325,-106.54267,-1115.663022
-1152.901903,58,46.330521,-59.00814,-1152.901903
-1297.096687,77,47.093065,-149.375775,-1297.096687
-1125.460458,57,47.646318,-59.311572,-1125.460458
-1450.3714,128,48.918175,528.883469,-1450.3714
-987.955546,54,49.416618,-47.817714,-987.955546
-1107.502335,59,49.995856,-47.072678,-1107.502335
-1435.9228,99,51.000517,-290.17532,-1435.9228
-1072.813602,57,51.556236,935.10431,-1072.813602
-971.283005,38,51.928645,61.421548,-971.283005
-1022.316168,49,52.403458,966.720308,-1022.316168
-1021.377436,51,52.924961,-2.483499,-1021.377436
