#{"t_start": 1636882265.9880738, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-1029.237903,46,1.403765,3.059165,-1029.237903
-1058.94236,47,1.842171,21.800275,-1058.94236
-974.176488,43,2.234172,41.25478,-974.176488
-957.086051,64,2.798961,-106.348956,-957.086051
-1219.47461,82,3.547269,815.531528,-1219.47461
-1044.275331,45,3.958642,-25.55104,-1044.275331
-1131.017263,63,4.5345,-98.808955,-1131.017263
-1134.866219,57,5.078976,-60.316709,-1134.866219
-1063.425076,49,5.531318,-75.720459,-1063.425076
-1132.21056,59,6.075808,-58.215375,-1132.21056
-1087.126778,52,6.536342,-61.809131,-1087.126778
-1469.055369,90,7.381719,-228.855141,-1469.055369
-950.491153,47,7.804441,-2.220836,-950.491153
-1114.575136,54,8.296013,-48.739867,-1114.575136
-984.998465,50,8.756844,-42.041856,-984.998465
-1104.045537,71,9.417746,920.001763,-1104.045537
-943.076771,45,9.827973,999.77734,-943.076771
-1059.85945,59,10.360648,-39.514478,-1059.85945
-1034.408858,53,10.910598,938.847814,-1034.408858
-1052.508966,44,11.404294,12.233912,-1052.508966
-1211.416376,79,12.212748,800.221431,-1211.416376
-1041.25927,45,12.642748,-37.156091,-1041.25927
-1215.269831,86,13.465106,-213.197972,-1215.269831
-1246.133909,76,14.21382,-275.581462,-1246.133909
-939.792801,37,14.576685,32.206347,-939.792801
-1024.364701,40,14.964474,9.943342,-1024.364701
-1081.389603,51,15.455472,-43.568212,-1081.389603
-1211.465268,65,16.096223,-144.918777,-1211.465268
-963.7025,41,16.51209,32.267987,-963.7025
-1018.703669,50,17.037479,-46.731627,-1018.703669
-1038.818348,49,17.578855,21.033506,-1038.818348
-979.905867,44,18.020039,-0.622776,-979.905867
-1076.588703,46,18.473023,20.143478,-1076.588703
-1029.72842,51,18.967379,-83.613451,-1029.72842
-1313.717501,78,19.721316,-87.918336,-1313.717501
-970.823274,39,20.082005,23.430353,-970.823274
-1029.72563,47,20.541983,-38.321145,-1029.72563
-1244.993934,73,21.7081,-181.607851,-1244.993934
-1012.213147,37,22.077283,56.73936,-1012.213147
-1101.134921,50,22.612167,-68.555052,-1101.134921
-1170.175033,65,23.234143,-121.151418,-1170.175033
-1083.462991,52,23.765857,16.411466,-1083.462991
-991.303976,47,24.208394,-30.108709,-991.303976
-990.431229,42,24.600421,-11.299708,-990.431229
-1252.346375,69,25.267631,-104.422988,-1252.346375
-993.669221,43,25.675291,7.548959,-993.669221
-1002.326444,47,26.138467,-28.35999,-1002.326444
-990.895861,43,26.552437,1079.920811,-990.895861
-1242.109471,75,27.322773,-237.075371,-1242.109471
-1042.766045,54,27.839207,-64.626614,-1042.766045
-969.625415,50,28.307936,13.202688,-969.625415
-1027.454319,46,28.75169,-40.53227,-1027.454319
-1078.30352,51,29.23107,-28.429049,-1078.30352
-1143.5691,61,29.812112,-112.767081,-1143.5691
-1112.380126,58,30.411469,-77.346264,-1112.380126
-1011.835746,45,30.833025,19.919659,-1011.835746
-1274.218491,87,31.691477,757.547625,-1274.218491
-981.486816,37,32.024347,105.579354,-981.486816
-965.299338,39,32.392462,1045.95427,-965.299338
-1023.985724,44,32.803049,-10.865918,-1023.985724
-981.266031,42,33.224694,22.419851,-981.266031
-971.883808,38,33.601766,96.545469,-971.883808
-1042.814039,46,34.06338,34.148708,-1042.814039
-986.435612,46,34.508425,-16.692893,-986.435612
-1155.343714,58,35.085629,-51.1351,-1155.343714
-1228.995377,71,35.795232,-243.594323,-1228.995377
