#{"t_start": 1636915907.8391716, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-948.439539,39,1.444749,16.063477,-948.439539
-963.69665,36,1.764555,65.24537,-963.69665
-1153.58628,50,2.232705,1.908016,-1153.58628
-1053.292666,40,2.588754,70.072666,-1053.292666
-972.48668,53,3.046169,-11.32896,-972.48668
-1026.728413,47,3.491612,-33.933158,-1026.728413
-982.228038,4,3.523761,-982.216498,-982.228038
-1257.709432,79,4.275195,-200.511775,-1257.709432
-1045.386835,50,4.74035,-74.693418,-1045.386835
-1143.391754,62,5.320549,-112.895838,-1143.391754
-1072.583899,53,5.805078,-45.226767,-1072.583899
-971.302566,41,6.173155,68.608998,-971.302566
-977.352732,40,6.53832,34.45171,-977.352732
-1007.278476,46,6.970281,19.486722,-1007.278476
-975.717629,41,7.359284,29.930311,-975.717629
-949.405947,40,7.722507,35.362115,-949.405947
-961.269689,41,8.101151,20.288543,-961.269689
-1071.280995,53,8.639596,-22.862671,-1071.280995
-1047.923858,53,9.202432,-1061.58776,-1047.923858
-1036.364464,38,9.607648,84.578095,-1036.364464
-1139.637615,62,10.23199,-14.082717,-1139.637615
-1079.073255,51,10.753221,-45.411145,-1079.073255
-1006.722116,41,11.170939,-14.856831,-1006.722116
-1077.571373,57,11.746805,-69.015365,-1077.571373
-1080.154135,58,12.291117,-80.712432,-1080.154135
-1056.77243,54,12.857326,-41.814204,-1056.77243
-992.43641,45,13.313219,-3.109643,-992.43641
-1004.147923,49,13.758004,-1027.166469,-1004.147923
-1105.968935,58,14.297276,-92.322267,-1105.968935
-1099.314929,56,14.810421,-14.921141,-1099.314929
-980.051674,37,15.146019,43.741804,-980.051674
-1112.510125,57,15.675975,-58.983013,-1112.510125
-1015.481844,42,16.059916,10.686151,-1015.481844
-1126.783883,59,16.597908,-12.532608,-1126.783883
-972.064617,41,16.978335,36.469099,-972.064617
-1050.080918,49,17.425513,-20.956561,-1050.080918
-1013.205997,40,17.788477,29.100976,-1013.205997
-1091.224056,51,18.263092,-21.340703,-1091.224056
-1070.408939,53,18.742011,-10.431815,-1070.408939
-1016.541158,47,19.165862,6.591891,-1016.541158
-1038.250815,65,19.766193,-138.645069,-1038.250815
-1067.699414,57,20.315964,-46.155787,-1067.699414
-1171.270072,59,21.308133,-105.705828,-1171.270072
-951.211538,39,21.673249,45.859667,-951.211538
-1180.181326,72,22.353618,-139.587392,-1180.181326
-1032.636389,53,22.856414,-41.421521,-1032.636389
-1050.525943,51,23.32645,-11.923295,-1050.525943
-1019.84926,45,23.749205,-19.795959,-1019.84926
-1105.73654,54,24.28177,-43.999708,-1105.73654
-1074.253174,52,24.756341,-63.079509,-1074.253174
-1137.636763,67,25.401426,-1121.410072,-1137.636763
-1136.894789,68,26.035542,-153.76223,-1136.894789
-1162.856669,72,26.693456,-192.599702,-1162.856669
-1017.154783,40,27.112799,-13.51449,-1017.154783
-1008.932363,47,27.59156,-24.078549,-1008.932363
-1149.385309,67,28.283322,-108.493106,-1149.385309
-1098.144303,50,28.835469,-60.445414,-1098.144303
-1036.822815,54,29.381036,-52.1939,-1036.822815
-1038.326669,55,29.935698,-36.220912,-1038.326669
-1027.445368,45,30.387474,26.61486,-1027.445368
-996.636975,43,30.793015,91.710046,-996.636975
-946.187086,39,31.136858,50.914024,-946.187086
-1011.282146,43,31.527941,109.978251,-1011.282146
-1002.595133,50,31.994318,-32.907022,-1002.595133
-995.520554,1,32.005194,-995.64558,-995.520554
-1280.465461,74,32.687611,-169.13082,-1280.465461
-1047.035079,68,33.303152,-139.080059,-1047.035079
-1065.465019,48,33.753322,-89.223424,-1065.465019
-1101.606346,52,34.228662,-21.671312,-1101.606346
-1088.786462,53,34.719219,-88.051514,-1088.786462
-1008.222482,47,35.151462,-23.153629,-1008.222482
-984.769121,37,35.498674,36.289811,-984.769121
-1128.363322,53,35.982306,-129.786505,-1128.363322
-1099.666837,50,36.446343,-52.343778,-1099.666837
-1041.466371,51,36.917037,-62.457351,-1041.466371
-1149.139489,56,37.437636,-94.511843,-1149.139489
-903.106385,32,37.740089,-936.058893,-903.106385
-1005.741494,42,38.107713,-14.367691,-1005.741494
-962.403768,43,38.492305,68.445012,-962.403768
-950.516471,45,38.9122,31.56128,-950.516471
-1018.239632,49,39.36201,-1.971768,-1018.239632
-1045.422902,52,39.84593,-7.743771,-1045.422902
-1007.307211,44,40.524444,3.940075,-1007.307211
-1107.073091,61,41.104458,-79.572775,-1107.073091
-1184.93369,63,41.690468,-75.067294,-1184.93369
-1079.052861,53,42.181952,-77.414124,-1079.052861
-1047.369736,48,42.643249,168.180018,-1047.369736
-1087.807638,52,43.123729,-93.881714,-1087.807638
-1000.415311,44,43.525117,6.097294,-1000.415311
-1130.853562,66,44.141909,-73.656068,-1130.853562
-1189.233498,68,44.788636,-171.370532,-1189.233498
-1260.782648,73,45.492415,-232.447728,-1260.782648
-985.400132,38,45.854598,52.597956,-985.400132
-1529.425429,122,46.992432,-470.201356,-1529.425429
-1066.200197,58,47.527647,-1065.267584,-1066.200197
-1129.057702,67,48.148293,-151.000709,-1129.057702
-1029.861242,49,48.60299,-35.014198,-1029.861242
-1013.416747,46,49.024092,88.891108,-1013.416747
-1081.13894,52,49.521896,-87.220494,-1081.13894
-974.22049,38,49.868808,40.584795,-974.22049
-1164.75671,66,50.484442,-142.605734,-1164.75671
-968.854806,39,50.860771,128.261648,-968.854806
-1070.42754,47,51.306724,-4.193101,-1070.42754
-1054.160837,48,51.756453,37.153011,-1054.160837
-1047.63311,45,52.180441,-6.533311,-1047.63311
-983.227305,40,52.542577,43.2034,-983.227305
-955.210375,46,52.969904,13.66076,-955.210375
-1031.196283,54,53.512536,-38.220298,-1031.196283
-1069.113189,59,54.059874,-89.031734,-1069.113189
-1071.267842,47,54.496415,24.647782,-1071.267842
-903.911481,32,54.782714,-902.843649,-903.911481
-1129.307797,64,55.408088,-86.534266,-1129.307797
-942.16191,46,55.849199,25.771099,-942.16191
-971.781363,38,56.207386,60.498111,-971.781363
-1230.237367,63,56.810755,-188.787914,-1230.237367
-1011.971996,47,57.246621,-26.90574,-1011.971996
-1039.753176,47,57.698131,14.614332,-1039.753176
-1045.733076,52,58.190837,0.366419,-1045.733076
-1152.497651,62,58.78554,-88.97541,-1152.497651
-1043.039303,50,59.252599,-16.380994,-1043.039303
-1036.707546,46,59.668187,40.694503,-1036.707546
-1138.939767,70,60.602434,-143.762173,-1138.939767
-955.577933,42,60.980484,-969.722219,-955.577933
