#{"t_start": 1636915907.883897, "env_id": "multicomp/SumoHumans-v0"}
r,l,t,r0,r1
-1081.805824,55,1.536037,-72.937687,-1081.805824
-982.608768,43,1.943472,40.3241,-982.608768
-1065.891169,56,2.439306,-79.783717,-1065.891169
-976.954182,41,2.80031,44.990302,-976.954182
-978.118521,38,3.135998,29.997519,-978.118521
-1076.008713,68,3.78024,-128.080763,-1076.008713
-1026.956497,45,4.209131,-23.833499,-1026.956497
-972.337136,41,4.586231,33.019267,-972.337136
-1165.644237,59,5.14657,-69.892449,-1165.644237
-1000.33595,46,5.562728,10.074407,-1000.33595
-888.230615,31,5.852316,-888.699708,-888.230615
-961.592557,45,6.254184,4.452105,-961.592557
-997.58136,42,6.652386,26.234177,-997.58136
-1056.519151,50,7.117434,-1.466398,-1056.519151
-1054.265415,50,7.575374,-41.451949,-1054.265415
-1226.184034,74,8.271677,-165.893484,-1226.184034
-1579.209961,111,9.450577,-458.903946,-1579.209961
-1121.910163,61,10.068104,-69.967005,-1121.910163
-1191.581088,78,10.859696,-181.263852,-1191.581088
-978.521438,39,11.250956,27.081424,-978.521438
-1091.82133,46,11.723983,-5.809415,-1091.82133
-1021.497596,40,12.101613,0.093288,-1021.497596
-1209.109382,66,12.762766,-147.009417,-1209.109382
-974.792515,50,13.280042,-44.653843,-974.792515
-1022.018366,53,13.758234,-39.738986,-1022.018366
-999.832456,42,14.147775,30.351618,-999.832456
-969.710117,42,14.523698,-13.019229,-969.710117
-1109.763201,58,15.060841,-1111.505665,-1109.763201
-1005.427343,44,15.480875,16.908348,-1005.427343
-971.360407,43,15.86534,76.786573,-971.360407
-1112.447249,63,16.445398,-109.270179,-1112.447249
-1356.845672,93,17.297386,-352.640959,-1356.845672
-997.806768,44,17.69724,38.374659,-997.806768
-1014.193152,47,18.134857,-5.297906,-1014.193152
-957.502152,38,18.477699,-969.908045,-957.502152
-1240.657919,72,19.135928,-116.723269,-1240.657919
-1002.447483,50,19.594742,-1006.519626,-1002.447483
-998.811131,52,20.076094,-72.813128,-998.811131
-1148.332404,57,21.071451,-51.277619,-1148.332404
-995.903361,48,21.50552,-35.575629,-995.903361
-1005.517449,58,22.050845,-127.693219,-1005.517449
-1036.905847,51,22.541758,-53.181695,-1036.905847
-960.733861,59,23.093675,-25.210094,-960.733861
-1008.624857,40,23.473251,76.748873,-1008.624857
-973.971145,40,23.859964,45.402668,-973.971145
-1069.702742,47,24.308088,-7.677648,-1069.702742
-968.651811,40,24.671904,92.529133,-968.651811
-1146.433755,67,25.317615,-1133.515052,-1146.433755
-1205.188532,69,25.958664,-133.462012,-1205.188532
-1073.766984,60,26.510341,-102.374449,-1073.766984
-1083.35846,61,27.140648,-32.273576,-1083.35846
-1015.618888,42,27.558302,42.168236,-1015.618888
-1091.95615,58,28.160478,-62.416536,-1091.95615
-995.782855,1,28.172954,-995.837438,-995.782855
-1101.246701,57,28.789831,-95.467765,-1101.246701
-1081.083471,50,29.290319,118.829194,-1081.083471
-1129.767271,60,29.905952,-1101.13498,-1129.767271
-992.661885,40,30.30055,-24.961674,-992.661885
-982.899802,40,30.679743,17.227537,-982.899802
-930.793866,67,31.274016,-80.593892,-930.793866
-1086.553892,63,31.86604,-155.456312,-1086.553892
-1120.540718,54,32.360111,-71.96896,-1120.540718
-1123.961443,70,33.006524,-108.91745,-1123.961443
-950.423704,35,33.323997,-905.179271,-950.423704
-1097.810022,49,33.778911,-0.32431,-1097.810022
-1107.857805,70,34.429803,-189.947563,-1107.857805
